"MW8LS42151","W8LS42151","I8LS42164","1","2"
"MW8LS42152","W8LS42152","I8LS42166","1","2"
"MW8LS42153","W8LS42153","I8LS42168","1","2"
"MW8LS42154","W8LS42154","I8LS42170","1","2"
"MW8LS42171","W8LS42171","I8LS42184","1","2"
"MW8LS42172","W8LS42172","I8LS42186","1","2"
"MW8LS42173","W8LS42173","I8LS42188","1","2"
"MW8LS42174","W8LS42174","I8LS42190","1","2"
"MW8LS42175","W8LS42175","I8LS42192","1","2"
"MW8LS42176","W8LS42176","I8LS42194","1","2"
"MW8LS42177","W8LS42177","I8LS42196","1","2"
"MW8LS42178","W8LS42178","I8LS42198","1","2"
"MW8LS42179","W8LS42179","I8LS42200","1","2"
"MW8LS42180","W8LS42180","I8LS42202","1","2"
"MW8LS42181","W8LS42181","I8LS42209","1","2"
"MW8LS42182","W8LS42182","I8LS42211","1","2"
"MW8LS42203","W8LS42203","I8LS42213","1","2"
"MW8LS42204","W8LS42204","I8LS42215","1","2"
"MW8LS42205","W8LS42205","I8LS42217","1","2"
"MW8LS42206","W8LS42206","I8LS42221","1","2"
"MW8LS42207","W8LS42207","I8LS42223","1","2"
"MW8LS42218","W8LS42218","I8LS42225","1","2"
"MW8LS42219","W8LS42219","I8LS42227","1","2"
"MW8LS42228","W8LS42228","I8LS42230","1","2"
"MW8LS42231","W8LS42231","I8LS42233","1","2"
"MW8LS42234","W8LS42234","I8LS42238","1","2"
"MW8LS42235","W8LS42235","I8LS42240","1","2"
"MW8LS42236","W8LS42236","I8LS42242","1","2"
"MW8LS42243","W8LS42243","I8LS42245","1","2"
"MW8LS42246","W8LS42246","I8LS42251","1","2"
"MW8LS42247","W8LS42247","I8LS42253","1","2"
"MW8LS42248","W8LS42248","I8LS42255","1","2"
"MW8LS42249","W8LS42249","I8LS42263","1","2"
"MW8LS42256","W8LS42256","I8LS42265","1","2"
"MW8LS42257","W8LS42257","I8LS42267","1","2"
"MW8LS42258","W8LS42258","I8LS42269","1","2"
"MW8LS42259","W8LS42259","I8LS42271","1","2"
"MW8LS42260","W8LS42260","I8LS42275","1","2"
"MW8LS42261","W8LS42261","I8LS42277","1","2"
"MW8LS42273","W8LS42273","I8LS42281","1","2"
"MW8LS42282","W8LS42282","I8LS42287","1","2"
"MW8LS42283","W8LS42283","I8LS42289","1","2"
"MW8LS42284","W8LS42284","I8LS42291","1","2"
"MW8LS42285","W8LS42285","I8LS42295","1","2"
"MW8LS42292","W8LS42292","I8LS42297","1","2"
"MW8LS42293","W8LS42293","I8LS42299","1","2"
"MW8LS42293","W8LS42293","I8LS42300","2","2"
"MW8LS42293","W8LS42293","I8LS42301","3","2"
"MW8LS42293","W8LS42293","I8LS42302","4","2"
"MW8LS42293","W8LS42293","I8LS42303","5","2"
"MW8LS42304","W8LS42304","I8LS42306","1","2"
"MW8LS43778","W8LS43778","I8LS43780","1","2"
"MW8LS43781","W8LS43781","I8LS43783","1","2"
"MW8LS43784","W8LS43784","I8LS43786","1","2"
"MW8LS43787","W8LS43787","I8LS43789","1","2"
"MW8LS43790","W8LS43790","I8LS43792","1","2"
"MW8LS43793","W8LS43793","I8LS43795","1","2"
"MW8LS43796","W8LS43796","I8LS43798","1","2"
"MW8LS43799","W8LS43799","I8LS43801","1","2"
"MW8LS43802","W8LS43802","I8LS43804","1","2"
"MW8LS43805","W8LS43805","I8LS43807","1","2"
"MW8LS43808","W8LS43808","I8LS43810","1","2"
"MW8LS43811","W8LS43811","I8LS43813","1","2"
"MW8LS43814","W8LS43814","I8LS43816","1","2"
"MW8LS43817","W8LS43817","I8LS43819","1","2"
"MW8LS43820","W8LS43820","I8LS43822","1","2"
"MW8LS43823","W8LS43823","I8LS43825","1","2"
"MW8LS43850","W8LS43850","I8LS43852","1","2"
"MW8LS43853","W8LS43853","I8LS43855","1","2"
"MW8LS43856","W8LS43856","I8LS43858","1","2"
"MW8LS43859","W8LS43859","I8LS43862","1","2"
"MW8LS43863","W8LS43863","I8LS43866","1","2"
"MW8LS43867","W8LS43867","I8LS43869","1","2"
"MW8LS43877","W8LS43877","I8LS43879","1","2"
"MW8LS43880","W8LS43880","I8LS43882","1","2"
"MW8LS43883","W8LS43883","I8LS43885","1","2"
"MW8LS43886","W8LS43886","I8LS43888","1","2"
"MW8LS43889","W8LS43889","I8LS43891","1","2"
"MW8LS43898","W8LS43898","I8LS43900","1","2"
"MW8LS43973","W8LS43973","I8LS43979","1","2"
"MW8LS43975","W8LS43975","I8LS43983","1","2"
"MW8LS43976","W8LS43976","I8LS43985","1","2"
"MW8LS43977","W8LS43977","I8LS43987","1","2"
"MW8LS43988","W8LS43988","I8LS43990","1","2"
"MW8LS43991","W8LS43991","I8LS43993","1","2"
"MW8LS43994","W8LS43994","I8LS43996","1","2"
"MW8LS43997","W8LS43997","I8LS43999","1","2"
"MW8LS44000","W8LS44000","I8LS44002","1","2"
"MW8LS44003","W8LS44003","I8LS44005","1","2"
"MW8LS44116","W8LS44116","I8LS44118","1","2"
"MW8LS44119","W8LS44119","I8LS44121","1","2"
"MW8LS44122","W8LS44122","I8LS44124","1","2"
"MW8LS44125","W8LS44125","I8LS44127","1","2"
"MW8LS44128","W8LS44128","I8LS44130","1","2"
"MW8LS44131","W8LS44131","I8LS44133","1","2"
"MW8LS44134","W8LS44134","I8LS44136","1","2"
"MW8LS44137","W8LS44137","I8LS44139","1","2"
"MW8LS44140","W8LS44140","I8LS44142","1","2"
"MW8LS44143","W8LS44143","I8LS44145","1","2"
"MW8LS44146","W8LS44146","I8LS44148","1","2"
"MW8LS44149","W8LS44149","I8LS44151","1","2"
"MW8LS44152","W8LS44152","I8LS44156","1","2"
"MW8LS44157","W8LS44157","I8LS44159","1","2"
"MW8LS44160","W8LS44160","I8LS44162","1","2"
"MW8LS44163","W8LS44163","I8LS44165","1","2"
"MW8LS44166","W8LS44166","I8LS44168","1","2"
"MW8LS44169","W8LS44169","I8LS44171","1","2"
"MW8LS44172","W8LS44172","I8LS44174","1","2"
"MW8LS44175","W8LS44175","I8LS44178","1","2"
"MW8LS44176","W8LS44176","I8LS66218","1","2"
"MW8LS44179","W8LS44179","I8LS44181","1","2"
"MW8LS44182","W8LS44182","I8LS44184","1","2"
"MW8LS44185","W8LS44185","I8LS44187","1","2"
"MW8LS44188","W8LS44188","I8LS44190","1","2"
"MW8LS44193","W8LS44193","I8LS44201","1","2"
"MW8LS44210","W8LS44210","I8LS44213","1","2"
"MW8LS44216","W8LS44216","I8LS44218","1","2"
"MW8LS44219","W8LS44219","I8LS44221","1","2"
"MW8LS66224","W8LS66224","I8LS66226","1","2"
"MW8LS66227","W8LS66227","I8LS66229","1","2"
"MW8LS66230","W8LS66230","I8LS66232","1","2"
"MW8LS66236","W8LS66236","I8LS66238","1","2"
"MW8LS66239","W8LS66239","I8LS66241","1","2"
"MW8LS66242","W8LS66242","I8LS66244","1","2"
"MW8LS66245","W8LS66245","I8LS66247","1","2"
"MW8LS66248","W8LS66248","I8LS66250","1","2"
"MW8LS66251","W8LS66251","I8LS66253","1","2"
"MW8LS66254","W8LS66254","I8LS66256","1","2"
"MW8LS66257","W8LS66257","I8LS66259","1","2"
"MW8LS66260","W8LS66260","I8LS66263","1","2"
"MW8LS66264","W8LS66264","I8LS66266","1","2"
"MW8LS66264","W8LS66264","I8LS66267","2","2"
"MW8LS66268","W8LS66268","I8LS66270","1","2"
"MW8LS66274","W8LS66274","I8LS66276","1","2"
"MW8LS66277","W8LS66277","I8LS66279","1","2"
"MW8LS66280","W8LS66280","I8LS66285","1","2"
"MW8LS66280","W8LS66280","I8LS66286","2","2"
"MW8LS66287","W8LS66287","I8LS66289","1","2"
"MW8LS66290","W8LS66290","I8LS66292","1","2"
"MW8LS66293","W8LS66293","I8LS66295","1","2"
"MW8LS66296","W8LS66296","I8LS66298","1","2"
"MW8LS66299","W8LS66299","I8LS66301","1","2"
"MW8LS66299","W8LS66299","I8LS66302","2","2"
"MW8LS66303","W8LS66303","I8LS66305","1","2"
"MW8LS66306","W8LS66306","I8LS66308","1","2"
"MW8LS66306","W8LS66306","I8LS66309","2","2"
"MW8LS66322","W8LS66322","I8LS66325","1","2"
"MW8LS66346","W8LS66346","I8LS66348","1","2"
"MW8LS66349","W8LS66349","I8LS66351","1","2"
"MW8LS66352","W8LS66352","I8LS66354","1","2"
"MW8LS66358","W8LS66358","I8LS66360","1","2"
"MW8LS66361","W8LS66361","I8LS66363","1","2"
"MW8LS66364","W8LS66364","I8LS66366","1","2"
"MW8LS66367","W8LS66367","I8LS66369","1","2"
"MW8LS66370","W8LS66370","I8LS66373","1","2"
"MW8LS66371","W8LS66371","I8LS66375","1","2"
"MW8LS66376","W8LS66376","I8LS66378","1","2"
"MW8LS66379","W8LS66379","I8LS66381","1","2"
"MW8LS66382","W8LS66382","I8LS66384","1","2"
"MW8LS66386","W8LS66386","I8LS66388","1","2"
"MW8LS66389","W8LS66389","I8LS66391","1","2"
"MW8LS66392","W8LS66392","I8LS66394","1","2"
"MW8LS66395","W8LS66395","I8LS66397","1","2"
"MW8LS66398","W8LS66398","I8LS66401","1","2"
"MW8LS66402","W8LS66402","I8LS66404","1","2"
"MW8LS66405","W8LS66405","I8LS66408","1","2"
"MW8LS66412","W8LS66412","I8LS66414","1","2"
"MW8LS66415","W8LS66415","I8LS66420","1","2"
"MW8LS66416","W8LS66416","I8LS66422","1","2"
"MW8LS66417","W8LS66417","I8LS66426","1","2"
"MW8LS66417","W8LS66417","I8LS66428","3","2"
"MW8LS66417","W8LS66417","I8LS66429","4","2"
"MW8LS66417","W8LS66417","I8LS66430","5","2"
"MW8LS66417","W8LS66417","I8LS66431","6","2"
"MW8LS66417","W8LS66417","I8LS66432","7","2"
"MW8LS66417","W8LS66417","I8LS66433","8","2"
"MW8LS66417","W8LS66417","I8LS66434","9","2"
"MW8LS66417","W8LS66417","I8LS66435","10","2"
"MW8LS66423","W8LS66423","I8LS66438","1","2"
"MW8LS66423","W8LS66423","I8LS66439","2","2"
"MW8LS66424","W8LS66424","I8LS66446","1","2"
"MW8LS66424","W8LS66424","I8LS66447","2","2"
"MW8LS66424","W8LS66424","I8LS66448","3","2"
"MW8LS66424","W8LS66424","I8LS66449","4","2"
"MW8LS66424","W8LS66424","I8LS66450","5","2"
"MW8LS66424","W8LS66424","I8LS66451","6","2"
"MW8LS66424","W8LS66424","I8LS66452","7","2"
"MW8LS66424","W8LS66424","I8LS66453","8","2"
"MW8LS66424","W8LS66424","I8LS66454","9","2"
"MW8LS66424","W8LS66424","I8LS66455","10","2"
"MW8LS66424","W8LS66424","I8LS66456","11","2"
"MW8LS66424","W8LS66424","I8LS66457","12","2"
"MW8LS66440","W8LS66440","I8LS66459","1","2"
"MW8LS66442","W8LS66442","I8LS66461","1","2"
"MW8LS66444","W8LS66444","I8LS66463","1","2"
"MW8LS66464","W8LS66464","I8LS66471","1","2"
"MW8LS66466","W8LS66466","I8LS66473","1","2"
"MW8LS66466","W8LS66466","I8LS66474","2","2"
"MW8LS66466","W8LS66466","I8LS66475","3","2"
"MW8LS66466","W8LS66466","I8LS66476","4","2"
"MW8LS66467","W8LS66467","I8LS66478","1","2"
"MW8LS66468","W8LS66468","I8LS66480","1","2"
"MW8LS66469","W8LS66469","I8LS66482","1","2"
"MW8LS66469","W8LS66469","I8LS66483","2","2"
"MW8LS66469","W8LS66469","I8LS66484","3","2"
"MW8LS66469","W8LS66469","I8LS66485","4","2"
"MW8LS66486","W8LS66486","I8LS66492","1","2"
"MW8LS66487","W8LS66487","I8LS66494","1","2"
"MW8LS66487","W8LS66487","I8LS66495","2","2"
"MW8LS66487","W8LS66487","I8LS66496","3","2"
"MW8LS66488","W8LS66488","I8LS66498","1","2"
"MW8LS66488","W8LS66488","I8LS66499","2","2"
"MW8LS66489","W8LS66489","I8LS66502","1","2"
"MW8LS66503","W8LS66503","I8LS66505","1","2"
"MW8LS66506","W8LS66506","I8LS66508","1","2"
"MW8LS66509","W8LS66509","I8LS66511","1","2"
"MW8LS66512","W8LS66512","I8LS66514","1","2"
"MW8LS66512","W8LS66512","I8LS66515","2","2"
"MW8LS66512","W8LS66512","I8LS66516","3","2"
"MW8LS66517","W8LS66517","I8LS66522","1","2"
"MW8LS66518","W8LS66518","I8LS66524","1","2"
"MW8LS66519","W8LS66519","I8LS66526","1","2"
"MW8LS66520","W8LS66520","I8LS66528","1","2"
"MW8LS66529","W8LS66529","I8LS66531","1","2"
"MW8LS66532","W8LS66532","I8LS66536","1","2"
"MW8LS66532","W8LS66532","I8LS66537","2","2"
"MW8LS66532","W8LS66532","I8LS66538","3","2"
"MW8LS66539","W8LS66539","I8LS66545","1","2"
"MW8LS66540","W8LS66540","I8LS66547","1","2"
"MW8LS66541","W8LS66541","I8LS66549","1","2"
"MW8LS66542","W8LS66542","I8LS66554","1","2"
"MW8LS66543","W8LS66543","I8LS66556","1","2"
"MW8LS66551","W8LS66551","I8LS66560","1","2"
"MW8LS66552","W8LS66552","I8LS66563","1","2"
"MW8LS66636","W8LS66636","I8LS66638","1","2"
"MW8LS66639","W8LS66639","I8LS66641","1","2"
"MW8LS66642","W8LS66642","I8LS66644","1","2"
"MW8LS66645","W8LS66645","I8LS66647","1","2"
"MW8LS66648","W8LS66648","I8LS66653","1","2"
"MW8LS66648","W8LS66648","I8LS66654","2","2"
"MW8LS66649","W8LS66649","I8LS66704","1","2"
"MW8LS66650","W8LS66650","I8LS66706","1","2"
"MW8LS66707","W8LS66707","I8LS66710","1","2"
"MW8LS66711","W8LS66711","I8LS66714","1","2"
"MW8LS66715","W8LS66715","I8LS66726","1","2"
"MW8LS66716","W8LS66716","I8LS66722","1","2"
"MW8LS66716","W8LS66716","I8LS66723","2","2"
"MW8LS66724","W8LS66724","I8LS66730","1","2"
"MW8LS66732","W8LS66732","I8LS66734","1","2"
"MW8LS66735","W8LS66735","I8LS67763","1","2"
"MW8LS66735","W8LS66735","I8LS67764","2","2"
"MW8LS66735","W8LS66735","I8LS67765","3","2"
"MW8LS66735","W8LS66735","I8LS67766","4","2"
"MW8LS66735","W8LS66735","I8LS67767","5","2"
"MW8LS66735","W8LS66735","I8LS67768","6","2"
"MW8LS66735","W8LS66735","I8LS67769","7","2"
"MW8LS66735","W8LS66735","I8LS67770","8","2"
"MW8LS66736","W8LS66736","I8LS67772","1","2"
"MW8LS66738","W8LS66738","I8LS67776","1","2"
"MW8LS66739","W8LS66739","I8LS67778","1","2"
"MW8LS66740","W8LS66740","I8LS67780","1","2"
"MW8LS66741","W8LS66741","I8LS67782","1","2"
"MW8LS66742","W8LS66742","I8LS67784","1","2"
"MW8LS66743","W8LS66743","I8LS67786","1","2"
"MW8LS66744","W8LS66744","I8LS67788","1","2"
"MW8LS66745","W8LS66745","I8LS67790","1","2"
"MW8LS66746","W8LS66746","I8LS67792","1","2"
"MW8LS66747","W8LS66747","I8LS67794","1","2"
"MW8LS66748","W8LS66748","I8LS67796","1","2"
"MW8LS66749","W8LS66749","I8LS67983","1","2"
"MW8LS66750","W8LS66750","I8LS67977","1","2"
"MW8LS66752","W8LS66752","I8LS67822","1","2"
"MW8LS66753","W8LS66753","I8LS67804","1","2"
"MW8LS66754","W8LS66754","I8LS67806","1","2"
"MW8LS66755","W8LS66755","I8LS67808","1","2"
"MW8LS66756","W8LS66756","I8LS67810","1","2"
"MW8LS66757","W8LS66757","I8LS67812","1","2"
"MW8LS66758","W8LS66758","I8LS67814","1","2"
"MW8LS66759","W8LS66759","I8LS67816","1","2"
"MW8LS66760","W8LS66760","I8LS67818","1","2"
"MW8LS66761","W8LS66761","I8LS67820","1","2"
"MW8LS66762","W8LS66762","I8LS67824","1","2"
"MW8LS66763","W8LS66763","I8LS67826","1","2"
"MW8LS66764","W8LS66764","I8LS67828","1","2"
"MW8LS66765","W8LS66765","I8LS67985","1","2"
"MW8LS66766","W8LS66766","I8LS67830","1","2"
"MW8LS66767","W8LS66767","I8LS67843","1","2"
"MW8LS66768","W8LS66768","I8LS67832","1","2"
"MW8LS66768","W8LS66768","I8LS67833","2","2"
"MW8LS66769","W8LS66769","I8LS67845","1","2"
"MW8LS66770","W8LS66770","I8LS67847","1","2"
"MW8LS66771","W8LS66771","I8LS67849","1","2"
"MW8LS66772","W8LS66772","I8LS67851","1","2"
"MW8LS66773","W8LS66773","I8LS67853","1","2"
"MW8LS66774","W8LS66774","I8LS67855","1","2"
"MW8LS66775","W8LS66775","I8LS67857","1","2"
"MW8LS66776","W8LS66776","I8LS67859","1","2"
"MW8LS66777","W8LS66777","I8LS67861","1","2"
"MW8LS66778","W8LS66778","I8LS67863","1","2"
"MW8LS66779","W8LS66779","I8LS67865","1","2"
"MW8LS66780","W8LS66780","I8LS67867","1","2"
"MW8LS66781","W8LS66781","I8LS67869","1","2"
"MW8LS66782","W8LS66782","I8LS67871","1","2"
"MW8LS66783","W8LS66783","I8LS67873","1","2"
"MW8LS66784","W8LS66784","I8LS67875","1","2"
"MW8LS66785","W8LS66785","I8LS67877","1","2"
"MW8LS66786","W8LS66786","I8LS67879","1","2"
"MW8LS66787","W8LS66787","I8LS67881","1","2"
"MW8LS66788","W8LS66788","I8LS67883","1","2"
"MW8LS66789","W8LS66789","I8LS67885","1","2"
"MW8LS66789","W8LS66789","I8LS67886","2","2"
"MW8LS66790","W8LS66790","I8LS67888","1","2"
"MW8LS66790","W8LS66790","I8LS67889","2","2"
"MW8LS66791","W8LS66791","I8LS67891","1","2"
"MW8LS66791","W8LS66791","I8LS67892","2","2"
"MW8LS66792","W8LS66792","I8LS67894","1","2"
"MW8LS66793","W8LS66793","I8LS75332","1","2"
"MW8LS66795","W8LS66795","I8LS67987","1","2"
"MW8LS66796","W8LS66796","I8LS67896","1","2"
"MW8LS66797","W8LS66797","I8LS67899","1","2"
"MW8LS66798","W8LS66798","I8LS67979","1","2"
"MW8LS66799","W8LS66799","I8LS67901","1","2"
"MW8LS66800","W8LS66800","I8LS67903","1","2"
"MW8LS66801","W8LS66801","I8LS67905","1","2"
"MW8LS66802","W8LS66802","I8LS67907","1","2"
"MW8LS66803","W8LS66803","I8LS67909","1","2"
"MW8LS66804","W8LS66804","I8LS67911","1","2"
"MW8LS66805","W8LS66805","I8LS67913","1","2"
"MW8LS66806","W8LS66806","I8LS67915","1","2"
"MW8LS66807","W8LS66807","I8LS67917","1","2"
"MW8LS66808","W8LS66808","I8LS67919","1","2"
"MW8LS66808","W8LS66808","I8LS67920","2","2"
"MW8LS66809","W8LS66809","I8LS67922","1","2"
"MW8LS66810","W8LS66810","I8LS67924","1","2"
"MW8LS66811","W8LS66811","I8LS67926","1","2"
"MW8LS66812","W8LS66812","I8LS67928","1","2"
"MW8LS66813","W8LS66813","I8LS67930","1","2"
"MW8LS66814","W8LS66814","I8LS67932","1","2"
"MW8LS66815","W8LS66815","I8LS67934","1","2"
"MW8LS66816","W8LS66816","I8LS67936","1","2"
"MW8LS66817","W8LS66817","I8LS67938","1","2"
"MW8LS66820","W8LS66820","I8LS67940","1","2"
"MW8LS66821","W8LS66821","I8LS67942","1","2"
"MW8LS66822","W8LS66822","I8LS68089","4","2"
"MW8LS66822","W8LS66822","I8LS68090","5","2"
"MW8LS66822","W8LS66822","I8LS68095","10","2"
"MW8LS66822","W8LS66822","I8LS68097","12","2"
"MW8LS66823","W8LS66823","I8LS67944","1","2"
"MW8LS66824","W8LS66824","I8LS67947","1","2"
"MW8LS66825","W8LS66825","I8LS67950","1","2"
"MW8LS66826","W8LS66826","I8LS67952","1","2"
"MW8LS66827","W8LS66827","I8LS67954","1","2"
"MW8LS66828","W8LS66828","I8LS67956","1","2"
"MW8LS66829","W8LS66829","I8LS67958","1","2"
"MW8LS66830","W8LS66830","I8LS67960","1","2"
"MW8LS66831","W8LS66831","I8LS67962","1","2"
"MW8LS66832","W8LS66832","I8LS67964","1","2"
"MW8LS66833","W8LS66833","I8LS67966","1","2"
"MW8LS66834","W8LS66834","I8LS67981","1","2"
"MW8LS66835","W8LS66835","I8LS67968","1","2"
"MW8LS66837","W8LS66837","I8LS67970","1","2"
"MW8LS66838","W8LS66838","I8LS67972","1","2"
"MW8LS66839","W8LS66839","I8LS67974","1","2"
"MW8LS66839","W8LS66839","I8LS67975","2","2"
"MW8LS66840","W8LS66840","I8LS68338","1","2"
"MW8LS66841","W8LS66841","I8LS68340","1","2"
"MW8LS66842","W8LS66842","I4CZ355048","1","2"
"MW8LS66843","W8LS66843","I4CZ355050","1","2"
"MW8LS66843","W8LS66843","I4CZ355051","2","2"
"MW8LS66843","W8LS66843","I4CZ355052","3","2"
"MW8LS66843","W8LS66843","I4CZ355053","4","2"
"MW8LS66843","W8LS66843","I4CZ355054","5","2"
"MW8LS66843","W8LS66843","I4CZ355055","6","2"
"MW8LS66843","W8LS66843","I4CZ355056","7","2"
"MW8LS66844","W8LS66844","I8LS68342","1","2"
"MW8LS66845","W8LS66845","I8LS68344","1","2"
"MW8LS66846","W8LS66846","I8LS68346","1","2"
"MW8LS66847","W8LS66847","I8LS68348","1","2"
"MW8LS66848","W8LS66848","I8LS68353","1","2"
"MW8LS66848","W8LS66848","I8LS68354","2","2"
"MW8LS66848","W8LS66848","I8LS68355","3","2"
"MW8LS66848","W8LS66848","I8LS68356","4","2"
"MW8LS66848","W8LS66848","I8LS68357","5","2"
"MW8LS66848","W8LS66848","I8LS68358","6","2"
"MW8LS66848","W8LS66848","I8LS68359","7","2"
"MW8LS66848","W8LS66848","I8LS68360","8","2"
"MW8LS66849","W8LS66849","I8LS68362","1","2"
"MW8LS66850","W8LS66850","I4CZ355058","1","2"
"MW8LS66851","W8LS66851","I4CZ355060","1","2"
"MW8LS66852","W8LS66852","I4CZ355062","1","2"
"MW8LS66853","W8LS66853","I4CZ355064","1","2"
"MW8LS66854","W8LS66854","I8LS68364","1","2"
"MW8LS66855","W8LS66855","I8LS68483","1","2"
"MW8LS66856","W8LS66856","I8LS68366","1","2"
"MW8LS66857","W8LS66857","I4CZ355066","1","2"
"MW8LS66858","W8LS66858","I8LS68368","1","2"
"MW8LS66859","W8LS66859","I8LS68370","1","2"
"MW8LS66860","W8LS66860","I8LS68372","1","2"
"MW8LS66861","W8LS66861","I4CZ355068","1","2"
"MW8LS66862","W8LS66862","I8LS68374","1","2"
"MW8LS66863","W8LS66863","I4CZ355070","1","2"
"MW8LS66864","W8LS66864","I8LS68376","1","2"
"MW8LS66865","W8LS66865","I8LS68382","1","2"
"MW8LS66866","W8LS66866","I8LS68385","2","2"
"MW8LS66866","W8LS66866","I8LS68386","3","2"
"MW8LS66866","W8LS66866","I8LS68387","4","2"
"MW8LS66866","W8LS66866","I8LS68388","5","2"
"MW8LS66866","W8LS66866","I8LS68389","6","2"
"MW8LS66868","W8LS66868","I8LS68391","1","2"
"MW8LS66869","W8LS66869","I8LS68393","1","2"
"MW8LS66869","W8LS66869","I8LS68394","2","2"
"MW8LS66870","W8LS66870","I8LS68396","1","2"
"MW8LS66872","W8LS66872","I4CZ355072","1","2"
"MW8LS66873","W8LS66873","I4CZ355074","1","2"
"MW8LS66874","W8LS66874","I8LS68257","1","2"
"MW8LS66875","W8LS66875","I8LS68398","1","2"
"MW8LS66875","W8LS66875","I8LS68399","2","2"
"MW8LS66875","W8LS66875","I8LS68400","3","2"
"MW8LS66875","W8LS66875","I8LS68401","4","2"
"MW8LS66875","W8LS66875","I8LS68402","5","2"
"MW8LS66876","W8LS66876","I8LS66885","1","2"
"MW8LS66877","W8LS66877","I8LS66887","1","2"
"MW8LS66878","W8LS66878","I8LS66889","1","2"
"MW8LS66882","W8LS66882","I8LS66891","1","2"
"MW8LS66993","W8LS66993","I8LS66995","1","2"
"MW8LS66996","W8LS66996","I8LS67000","3","2"
"MW8LS67153","W8LS67153","I8LS67159","1","2"
"MW8LS67160","W8LS67160","I8LS67162","1","2"
"MW8LS67163","W8LS67163","I8LS67165","1","2"
"MW8LS67166","W8LS67166","I8LS67168","1","2"
"MW8LS67169","W8LS67169","I8LS67171","1","2"
"MW8LS67172","W8LS67172","I8LS67179","1","2"
"MW8LS67173","W8LS67173","I8LS67181","1","2"
"MW8LS67174","W8LS67174","I8LS67183","1","2"
"MW8LS67175","W8LS67175","I8LS67185","1","2"
"MW8LS67176","W8LS67176","I8LS67187","1","2"
"MW8LS67177","W8LS67177","I8LS67189","1","2"
"MW8LS67190","W8LS67190","I8LS67192","1","2"
"MW8LS67193","W8LS67193","I8LS67195","1","2"
"MW8LS67196","W8LS67196","I8LS67317","120","2"
"MW8LS67498","W8LS67498","I8LS67500","1","2"
"MW8LS67501","W8LS67501","I8LS67503","1","2"
"MW8LS67504","W8LS67504","I8LS67506","1","2"
"MW8LS67507","W8LS67507","I8LS67509","1","2"
"MW8LS67510","W8LS67510","I8LS67512","1","2"
"MW8LS67513","W8LS67513","I8LS67518","1","2"
"MW8LS67562","W8LS67562","I8LS67564","1","2"
"MW8LS67565","W8LS67565","I8LS67567","1","2"
"MW8LS67568","W8LS67568","I8LS67570","1","2"
"MW8LS67571","W8LS67571","I8LS67574","1","2"
"MW8LS67572","W8LS67572","I8LS67576","1","2"
"MW8LS67597","W8LS67597","I8LS67602","1","2"
"MW8LS67598","W8LS67598","I8LS67604","1","2"
"MW8LS67605","W8LS67605","I8LS67607","1","2"
"MW8LS67608","W8LS67608","I8LS67610","1","2"
"MW8LS67611","W8LS67611","I8LS67613","1","2"
"MW8LS67614","W8LS67614","I8LS67616","1","2"
"MW8LS67626","W8LS67626","I8LS67628","1","2"
"MW8LS67629","W8LS67629","I8LS67631","1","2"
"MW8LS67632","W8LS67632","I8LS67638","1","2"
"MW8LS67633","W8LS67633","I8LS67640","1","2"
"MW8LS67634","W8LS67634","I8LS67642","1","2"
"MW8LS67635","W8LS67635","I8LS67644","1","2"
"MW8LS67636","W8LS67636","I8LS67646","1","2"
"MW8LS67647","W8LS67647","I8LS67649","1","2"
"MW8LS67650","W8LS67650","I8LS67652","1","2"
"MW8LS67653","W8LS67653","I8LS67655","1","2"
"MW8LS67656","W8LS67656","I8LS67658","1","2"
"MW8LS67659","W8LS67659","I8LS67661","1","2"
"MW8LS67662","W8LS67662","I8LS67665","1","2"
"MW8LS67671","W8LS67671","I8LS67673","1","2"
"MW8LS67674","W8LS67674","I8LS67677","1","2"
"MW8LS67678","W8LS67678","I8LS67681","1","2"
"MW8LS67682","W8LS67682","I8LS67684","1","2"
"MW8LS67685","W8LS67685","I8LS67687","1","2"
"MW8LS67685","W8LS67685","I8LS67688","2","2"
"MW8LS67689","W8LS67689","I8LS67691","1","2"
"MW8LS67692","W8LS67692","I8LS67694","1","2"
"MW8LS67695","W8LS67695","I8LS67697","1","2"
"MW8LS67698","W8LS67698","I8LS67700","1","2"
"MW8LS67701","W8LS67701","I8LS67703","1","2"
"MW8LS67704","W8LS67704","I8LS67706","1","2"
"MW8LS67707","W8LS67707","I8LS67709","1","2"
"MW8LS67710","W8LS67710","I8LS67712","1","2"
"MW8LS67713","W8LS67713","I8LS67715","1","2"
"MW8LS67716","W8LS67716","I8LS67718","1","2"
"MW8LS67719","W8LS67719","I8LS67721","1","2"
"MW8LS67722","W8LS67722","I8LS67724","1","2"
"MW8LS67725","W8LS67725","I8LS67727","1","2"
"MW8LS67728","W8LS67728","I8LS67731","1","2"
"MW8LS67728","W8LS67728","I8LS67732","2","2"
"MW8LS67728","W8LS67728","I8LS67733","3","2"
"MW8LS67734","W8LS67734","I8LS67736","1","2"
"MW8LS67737","W8LS67737","I8LS67739","1","2"
"MW8LS67740","W8LS67740","I8LS67742","1","2"
"MW8LS67743","W8LS67743","I8LS67745","1","2"
"MW8LS67746","W8LS67746","I8LS67748","1","2"
"MW8LS67749","W8LS67749","I3CN21861","1","2"
"MW8LS67752","W8LS67752","I8LS67757","1","2"
