"MW29298","W29298","I5824","1","2"
"MW8LS17584","W8LS17584","I8LS17609","20","2"
"MW8LS17584","W8LS17584","I8LS17597","8","2"
"MW8LS17584","W8LS17584","I8LS17600","11","2"
"MW8LS17584","W8LS17584","I8LS17607","18","2"
"MW8LS17584","W8LS17584","I8LS17613","24","2"
"MW8LS17584","W8LS17584","I8LS17605","16","2"
"MW8LS17584","W8LS17584","I8LS17594","5","2"
"MW8LS17584","W8LS17584","I8LS17603","14","2"
"MW8LS17584","W8LS17584","I8LS17591","2","2"
"MW8LS17584","W8LS17584","I8LS17595","6","2"
"MW8LS17584","W8LS17584","I8LS17604","15","2"
"MW8LS17584","W8LS17584","I8LS17617","28","2"
"MW8LS17584","W8LS17584","I8LS17596","7","2"
"MW4CZ369292","W4CZ369292","I4CZ369572","1","2"
"MW4CZ369468","W4CZ369468","I4CZ370579","1","2"
"MW4PD1387","W4PD1387","I2PD20555","1","2"
"MW4PD1387","W4PD1387","I2PD20556","2","2"
"MW4PD1387","W4PD1387","I2PD20557","3","2"
"MW1CZ2486","W1CZ2486","I1CZ2497","1","2"
"MW4CZ369339","W4CZ369339","I4CZ369687","1","2"
"MW3CN4052","W3CN4052","I3CN4240","1","2"
"MW3CN4273","W3CN4273","I3CN4292","1","2"
"MW8LS41723","W8LS41723","I8LS41738","1","2"
"MW3CN16177","W3CN16177","I3CN16408","1","2"
"MW3CN4847","W3CN4847","I3CN4849","1","2"
"MW3CN26663","W3CN26663","I3CN26691","1","2"
"MW1KG13818","W1KG13818","I1KG15836","1","2"
"MW8LS19159","W8LS19159","I8LS19161","1","2"
"MW8LS18263","W8LS18263","I8LS20727","1","2"
"MW3CN8276","W3CN8276","I3CN8278","1","2"
"MW2PD17429","W2PD17429","I4PD2577","15","2"
"MW2PD17429","W2PD17429","I4PD2575","13","2"
"MW2PD17429","W2PD17429","I4PD2568","6","2"
"MW2PD17429","W2PD17429","I4PD2567","5","2"
"MW2PD17429","W2PD17429","I4PD2573","11","2"
"MW2PD17429","W2PD17429","I4PD2566","4","2"
"MW2PD17429","W2PD17429","I4PD2569","7","2"
"MW2PD17429","W2PD17429","I4PD2574","12","2"
"MW2PD17429","W2PD17429","I4PD2571","9","2"
"MW2PD17429","W2PD17429","I4PD2565","3","2"
"MW2PD17429","W2PD17429","I4PD2572","10","2"
"MW2PD17429","W2PD17429","I4PD2576","14","2"
"MW2PD17429","W2PD17429","I4PD2570","8","2"
"MW2PD17429","W2PD17429","I4PD2563","1","2"
"MW2PD17429","W2PD17429","I4PD2564","2","2"
"MW1KG21021","W1KG21021","I1KG21134","1","2"
"MW1KG17598","W1KG17598","I1KG17987","1","2"
"MW21725","W21725","I1PD96588","1","2"
"MW2PD17609","W2PD17609","I4PD4239","1","2"
"MW8LS43991","W8LS43991","I8LS43993","1","2"
"MW3CN4048","W3CN4048","I3CN4231","1","2"
"MW3CN18524","W3CN18524","I3CN21145","1","2"
"MW8LS77826","W8LS77826","I8LS77828","1","2"
"MW3CN5333","W3CN5333","I3CN5335","1","2"
"MW8LS34829","W8LS34829","I8LS34831","1","2"
"MW1PD181210","W1PD181210","I1KG16284","1","2"
"MW1PD181210","W1PD181210","I1KG16285","2","2"
"MW1PD181210","W1PD181210","I1KG16286","3","2"
"MW3CN3374","W3CN3374","I3CN3527","1","2"
"MW8LS66784","W8LS66784","I8LS67875","1","2"
"MW4CZ333403","W4CZ333403","I4CZ341323","1","2"
"MW8LS76094","W8LS76094","I8LS76096","1","2"
"MW2KG234631","W2KG234631","I2KG234757","1","2"
"MW2KG230011","W2KG230011","I2KG230062","1","2"
"MW21793","W21793","I5774","1","2"
"MW2PD19900","W2PD19900","I2PD20547","1","2"
"MW3CN5066","W3CN5066","I3CN5130","1","2"
"MW3CN7027","W3CN7027","I3CN7029","1","2"
"MW8LS18625","W8LS18625","I8LS18627","1","2"
"MW1KG25652","W1KG25652","I1KG25654","1","2"
"MW4CZ368820","W4CZ368820","I4CZ369024","1","2"
"MW8LS42203","W8LS42203","I8LS42213","1","2"
"MW8LS18493","W8LS18493","I8LS18495","1","2"
"MW3CN3410","W3CN3410","I3CN4471","1","2"
"MW3CN5063","W3CN5063","I3CN5065","1","2"
"MW1KG25655","W1KG25655","I1KG25657","1","2"
"MW4CZ368825","W4CZ368825","I4CZ369036","1","2"
"MW1KG22058","W1KG22058","I1KG22138","1","2"
"MW30394","W30394","I6093","1","2"
"MW1KG25353","W1KG25353","I1KG25355","1","2"
"MW4CZ296778","W4CZ296778","I4CZ364309","1","2"
"MW8LS18017","W8LS18017","I8LS18055","1","2"
"MW8LS66488","W8LS66488","I8LS66498","1","2"
"MW8LS66488","W8LS66488","I8LS66499","2","2"
"MW3CN6831","W3CN6831","I3CN6833","1","2"
"MW3CN4872","W3CN4872","I3CN4874","1","2"
"MW8LS20468","W8LS20468","I8LS20470","1","2"
"MW8LS77306","W8LS77306","I8LS77308","1","2"
"MW3CN4346","W3CN4346","I3CN4566","1","2"
"MW8LS18015","W8LS18015","I8LS18051","1","2"
"MW4CZ294905","W4CZ294905","I4CZ307540","1","2"
"MW4CZ294905","W4CZ294905","I4CZ307541","2","2"
"MW4CZ321159","W4CZ321159","I4CZ321587","1","2"
"MW3CN4034","W3CN4034","I3CN4173","1","2"
"MW1KG14689","W1KG14689","I1KG14851","1","2"
"MW28969","W28969","I1KG22677","1","2"
"MW2KG235403","W2KG235403","I2KG235457","1","2"
"MW3CN10219","W3CN10219","I3CN10221","1","2"
"MW3CN5367","W3CN5367","I3CN5369","1","2"
"MW3CN5367","W3CN5367","I3CN5370","2","2"
"MW3CN5367","W3CN5367","I3CN5371","3","2"
"MW1KG25843","W1KG25843","I1KG25845","1","2"
"MW3CN4826","W3CN4826","I3CN4828","1","2"
"MW3CN5011","W3CN5011","I3CN8671","1","2"
"MW8LS19174","W8LS19174","I8LS19176","1","2"
"MW1KG14464","W1KG14464","I8LS36349","29","2"
"MW1KG14464","W1KG14464","I8LS36338","18","2"
"MW1KG14464","W1KG14464","I8LS36341","21","2"
"MW1KG14464","W1KG14464","I8LS36327","7","2"
"MW1KG14464","W1KG14464","I8LS36350","30","2"
"MW1KG14464","W1KG14464","I8LS36347","27","2"
"MW1KG14464","W1KG14464","I8LS36336","16","2"
"MW1KG14464","W1KG14464","I8LS36334","14","2"
"MW1KG14464","W1KG14464","I8LS36344","24","2"
"MW1KG14464","W1KG14464","I8LS36333","13","2"
"MW1KG14464","W1KG14464","I8LS36328","8","2"
"MW1KG14464","W1KG14464","I8LS36342","22","2"
"MW1KG14464","W1KG14464","I8LS36325","5","2"
"MW1KG14464","W1KG14464","I8LS36324","4","2"
"MW1KG14464","W1KG14464","I8LS36335","15","2"
"MW1KG14464","W1KG14464","I8LS36343","23","2"
"MW1KG14464","W1KG14464","I8LS36326","6","2"
"MW1KG14464","W1KG14464","I8LS36337","17","2"
"MW1KG14464","W1KG14464","I8LS36322","2","2"
"MW1KG14464","W1KG14464","I8LS36332","12","2"
"MW1KG14464","W1KG14464","I8LS36329","9","2"
"MW1KG14464","W1KG14464","I8LS36330","10","2"
"MW1KG14464","W1KG14464","I8LS36346","26","2"
"MW1KG14464","W1KG14464","I8LS36323","3","2"
"MW1KG14464","W1KG14464","I8LS36339","19","2"
"MW1KG14464","W1KG14464","I8LS36321","1","2"
"MW1KG14464","W1KG14464","I8LS36348","28","2"
"MW1KG14464","W1KG14464","I8LS36340","20","2"
"MW1KG14464","W1KG14464","I8LS36331","11","2"
"MW1KG14464","W1KG14464","I8LS36345","25","2"
"MW1KG13395","W1KG13395","I1KG13398","1","2"
"MW8LS77364","W8LS77364","I8LS77366","1","2"
"MW2KG212701","W2KG212701","I2KG213883","2","2"
"MW2KG212701","W2KG212701","I2KG213882","1","2"
"MW1KG23269","W1KG23269","I1KG23409","1","2"
"MW8LS35870","W8LS35870","I8LS35872","1","2"
"MW1KG24770","W1KG24770","I1KG24772","1","2"
"MW1KG13833","W1KG13833","I1KG85111","1","2"
"MW1KG17221","W1KG17221","I1KG17909","1","2"
"MW3CN3222","W3CN3222","I3CN3327","1","2"
"MW4CZ332934","W4CZ332934","I4CZ342641","1","2"
"MW8LS18201","W8LS18201","I8LS18209","1","2"
"MW3CN7842","W3CN7842","I3CN7844","1","2"
"MW2KG760","W2KG760","I2KG200043","1","2"
"MW8LS22437","W8LS22437","I8LS22439","1","2"
"MW3CN5228","W3CN5228","I3CN5230","1","2"
"MW3CN7889","W3CN7889","I3CN7891","1","2"
"MW8LS42114","W8LS42114","I8LS42125","1","2"
"MW1KG14500","W1KG14500","I1KG20811","17","2"
"MW1KG14500","W1KG14500","I1KG20804","10","2"
"MW1KG14500","W1KG14500","I1KG20817","23","2"
"MW1KG14500","W1KG14500","I1KG20816","22","2"
"MW1KG14500","W1KG14500","I1KG20799","5","2"
"MW1KG14500","W1KG14500","I1KG20796","2","2"
"MW1KG14500","W1KG14500","I1KG20810","16","2"
"MW1KG14500","W1KG14500","I1KG20797","3","2"
"MW1KG14500","W1KG14500","I1KG20798","4","2"
"MW1KG14500","W1KG14500","I1KG20802","8","2"
"MW1KG14500","W1KG14500","I1KG20815","21","2"
"MW1KG14500","W1KG14500","I1KG20808","14","2"
"MW1KG14500","W1KG14500","I1KG20807","13","2"
"MW1KG14500","W1KG14500","I1KG20819","25","2"
"MW1KG14500","W1KG14500","I1KG20806","12","2"
"MW1KG14500","W1KG14500","I1KG20812","18","2"
"MW1KG14500","W1KG14500","I1KG20803","9","2"
"MW1KG14500","W1KG14500","I1KG20800","6","2"
"MW1KG14500","W1KG14500","I1KG20795","1","2"
"MW1KG14500","W1KG14500","I1KG20818","24","2"
"MW1KG14500","W1KG14500","I1KG20813","19","2"
"MW1KG14500","W1KG14500","I1KG20801","7","2"
"MW1KG14500","W1KG14500","I1KG20805","11","2"
"MW1KG14500","W1KG14500","I1KG20814","20","2"
"MW1KG14500","W1KG14500","I1KG20809","15","2"
"MW1KG3705","W1KG3705","I1KG3742","1","2"
"MW8LS26218","W8LS26218","I8LS26221","1","2"
"MW8LS76606","W8LS76606","I8LS76681","1","2"
"MW8LS76076","W8LS76076","I8LS76079","1","2"
"MW2KG208170","W2KG208170","I3KG334","1","0"
"MW8LS24698","W8LS24698","I8LS24700","1","2"
"MW1KG25503","W1KG25503","I1KG25505","1","2"
"MW8LS42181","W8LS42181","I8LS42209","1","2"
"MW3CN5132","W3CN5132","I3CN5134","1","2"
"MW8LS41995","W8LS41995","I8LS42109","1","2"
"MW3CN22800","W3CN22800","I3CN22817","1","2"
"MW4CZ354420","W4CZ354420","I4CZ354452","1","2"
"MW4CZ354420","W4CZ354420","I4CZ354453","2","2"
"MW4CZ354420","W4CZ354420","I4CZ354456","5","2"
"MW4CZ354420","W4CZ354420","I4CZ354455","4","2"
"MW4CZ354420","W4CZ354420","I4CZ354454","3","2"
"MW8LS20528","W8LS20528","I8LS20530","1","2"
"MW2KG234834","W2KG234834","I2KG235433","1","2"
"MW00KG03610","W00KG03610","I00KG03725","1","2"
"MW4CZ315259","W4CZ315259","I4CZ321414","1","2"
"MW8LS77024","W8LS77024","I8LS77026","1","2"
"MW1KG17435","W1KG17435","I1KG17782","2","2"
"MW1KG17435","W1KG17435","I1KG17781","1","2"
"MW1KG17435","W1KG17435","I1KG17784","4","2"
"MW1KG17435","W1KG17435","I1KG17783","3","2"
"MW3CN7487","W3CN7487","I3CN7489","1","2"
"MW1KG4304","W1KG4304","I1PD100515","1","2"
"MW3CN527","W3CN527","I3CN8673","1","2"
"MW2KG5052","W2KG5052","I2KG229542","1","2"
"MW8LS19231","W8LS19231","I8LS19233","1","2"
"MW8LS43820","W8LS43820","I8LS43822","1","2"
"MW2967","W2967","I1KG24446","1","2"
"MW4CZ332939","W4CZ332939","I4CZ342666","1","2"
"MW8LS26582","W8LS26582","I8LS26584","1","2"
"MW4CZ328530","W4CZ328530","I4CZ329647","1","2"
"MW8LS20311","W8LS20311","I8LS20313","1","2"
"MW4CZ296093","W4CZ296093","I4CZ364283","1","2"
"MW1KG25024","W1KG25024","I1KG25026","1","2"
"MW4CZ332942","W4CZ332942","I4CZ342673","1","2"
"MW3CN4059","W3CN4059","I3CN8580","1","2"
"MW3CN4059","W3CN4059","I3CN8588","9","2"
"MW3CN4059","W3CN4059","I3CN8584","5","2"
"MW3CN4059","W3CN4059","I3CN8581","2","2"
"MW3CN4059","W3CN4059","I3CN8589","10","2"
"MW3CN4059","W3CN4059","I3CN8587","8","2"
"MW3CN4059","W3CN4059","I3CN8585","6","2"
"MW3CN4059","W3CN4059","I3CN8582","3","2"
"MW3CN4059","W3CN4059","I3CN8586","7","2"
"MW3CN4059","W3CN4059","I3CN8583","4","2"
"MW8LS66861","W8LS66861","I4CZ355068","1","2"
"MW4CZ354992","W4CZ354992","I4CZ355277","37","2"
"MW4CZ354992","W4CZ354992","I4CZ355251","11","2"
"MW4CZ354992","W4CZ354992","I4CZ355295","55","2"
"MW4CZ354992","W4CZ354992","I4CZ355248","8","2"
"MW4CZ354992","W4CZ354992","I4CZ355285","45","2"
"MW4CZ354992","W4CZ354992","I4CZ355268","28","2"
"MW4CZ354992","W4CZ354992","I4CZ355260","20","2"
"MW4CZ354992","W4CZ354992","I4CZ355280","40","2"
"MW4CZ354992","W4CZ354992","I4CZ355304","64","2"
"MW4CZ354992","W4CZ354992","I4CZ355269","29","2"
"MW4CZ354992","W4CZ354992","I4CZ355272","32","2"
"MW4CZ354992","W4CZ354992","I4CZ355273","33","2"
"MW4CZ354992","W4CZ354992","I4CZ355243","3","2"
"MW4CZ354992","W4CZ354992","I4CZ355282","42","2"
"MW4CZ354992","W4CZ354992","I4CZ355306","66","2"
"MW4CZ354992","W4CZ354992","I4CZ355311","71","2"
"MW4CZ354992","W4CZ354992","I4CZ355303","63","2"
"MW4CZ354992","W4CZ354992","I4CZ355307","67","2"
"MW4CZ354992","W4CZ354992","I4CZ355264","24","2"
"MW4CZ354992","W4CZ354992","I4CZ355279","39","2"
"MW4CZ354992","W4CZ354992","I4CZ355286","46","2"
"MW4CZ354992","W4CZ354992","I4CZ355297","57","2"
"MW4CZ354992","W4CZ354992","I4CZ355288","48","2"
"MW4CZ354992","W4CZ354992","I4CZ355250","10","2"
"MW4CZ354992","W4CZ354992","I4CZ355314","74","2"
"MW4CZ354992","W4CZ354992","I4CZ355276","36","2"
"MW4CZ354992","W4CZ354992","I4CZ355241","1","2"
"MW4CZ354992","W4CZ354992","I4CZ355312","72","2"
"MW4CZ354992","W4CZ354992","I4CZ355293","53","2"
"MW4CZ354992","W4CZ354992","I4CZ355310","70","2"
"MW4CZ354992","W4CZ354992","I4CZ355302","62","2"
"MW4CZ354992","W4CZ354992","I4CZ355246","6","2"
"MW4CZ354992","W4CZ354992","I4CZ355249","9","2"
"MW4CZ354992","W4CZ354992","I4CZ355267","27","2"
"MW4CZ354992","W4CZ354992","I4CZ355281","41","2"
"MW4CZ354992","W4CZ354992","I4CZ355300","60","2"
"MW4CZ354992","W4CZ354992","I4CZ355284","44","2"
"MW4CZ354992","W4CZ354992","I4CZ355289","49","2"
"MW4CZ354992","W4CZ354992","I4CZ355275","35","2"
"MW4CZ354992","W4CZ354992","I4CZ355305","65","2"
"MW4CZ354992","W4CZ354992","I4CZ355259","19","2"
"MW4CZ354992","W4CZ354992","I4CZ355265","25","2"
"MW4CZ354992","W4CZ354992","I4CZ355313","73","2"
"MW4CZ354992","W4CZ354992","I4CZ355315","75","2"
"MW4CZ354992","W4CZ354992","I4CZ355253","13","2"
"MW4CZ354992","W4CZ354992","I4CZ355245","5","2"
"MW4CZ354992","W4CZ354992","I4CZ355298","58","2"
"MW4CZ354992","W4CZ354992","I4CZ355299","59","2"
"MW4CZ354992","W4CZ354992","I4CZ355255","15","2"
"MW4CZ354992","W4CZ354992","I4CZ355257","17","2"
"MW4CZ354992","W4CZ354992","I4CZ355296","56","2"
"MW4CZ354992","W4CZ354992","I4CZ355266","26","2"
"MW4CZ354992","W4CZ354992","I4CZ355263","23","2"
"MW4CZ354992","W4CZ354992","I4CZ355301","61","2"
"MW4CZ354992","W4CZ354992","I4CZ355294","54","2"
"MW4CZ354992","W4CZ354992","I4CZ355252","12","2"
"MW4CZ354992","W4CZ354992","I4CZ355290","50","2"
"MW4CZ354992","W4CZ354992","I4CZ355242","2","2"
"MW4CZ354992","W4CZ354992","I4CZ355258","18","2"
"MW4CZ354992","W4CZ354992","I4CZ355291","51","2"
"MW4CZ354992","W4CZ354992","I4CZ355271","31","2"
"MW4CZ354992","W4CZ354992","I4CZ355287","47","2"
"MW4CZ354992","W4CZ354992","I4CZ355309","69","2"
"MW4CZ354992","W4CZ354992","I4CZ355292","52","2"
"MW4CZ354992","W4CZ354992","I4CZ355274","34","2"
"MW4CZ354992","W4CZ354992","I4CZ355261","21","2"
"MW4CZ354992","W4CZ354992","I4CZ355244","4","2"
"MW4CZ354992","W4CZ354992","I4CZ355308","68","2"
"MW4CZ354992","W4CZ354992","I4CZ355247","7","2"
"MW4CZ354992","W4CZ354992","I4CZ355278","38","2"
"MW4CZ354992","W4CZ354992","I4CZ355270","30","2"
"MW4CZ354992","W4CZ354992","I4CZ355254","14","2"
"MW4CZ354992","W4CZ354992","I4CZ355256","16","2"
"MW4CZ354992","W4CZ354992","I4CZ355283","43","2"
"MW4CZ354992","W4CZ354992","I4CZ355262","22","2"
"MW8LS18742","W8LS18742","I8LS18744","1","2"
"MW4CZ299958","W4CZ299958","I4CZ364427","1","2"
"MW8LS23469","W8LS23469","I8LS23471","1","2"
"MW10160","W10160","I1KG3614","1","2"
"MW4CZ294922","W4CZ294922","I4CZ307592","1","2"
"MW8LS18748","W8LS18748","I8LS18750","1","2"
"MW1AC289","W1AC289","I2PD18301","1","2"
"MW8LS73736","W8LS73736","I8LS73739","1","2"
"MW8LS33980","W8LS33980","I8LS33982","1","2"
"MW3CN9786","W3CN9786","I3CN9790","3","2"
"MW3CN9786","W3CN9786","I3CN9789","2","2"
"MW3CN9786","W3CN9786","I3CN9792","5","2"
"MW3CN9786","W3CN9786","I3CN9788","1","2"
"MW3CN9786","W3CN9786","I3CN9791","4","2"
"MW8LS42173","W8LS42173","I8LS42188","1","2"
"MW4CN11882","W4CN11882","I4CN11905","1","2"
"MW8LS66299","W8LS66299","I8LS66302","2","2"
"MW8LS66299","W8LS66299","I8LS66301","1","2"
"MW2KG235478","W2KG235478","I2KG237460","1","2"
"MW3CN5291","W3CN5291","I3CN5293","1","2"
"MW1KG15244","W1KG15244","I1KG15248","1","2"
"MW2KG235476","W2KG235476","I2KG237456","1","2"
"MW8LS67629","W8LS67629","I8LS67631","1","2"
"MW1KG18313","W1KG18313","I1KG18385","1","2"
"MW4CZ368304","W4CZ368304","I4CZ368329","1","2"
"MW2KG5059","W2KG5059","I2KG229556","1","2"
"MW8LS77073","W8LS77073","I8LS77075","1","2"
"MW4CZ368305","W4CZ368305","I4CZ368331","1","2"
"MW3CN6976","W3CN6976","I3CN6978","1","2"
"MW4CZ332953","W4CZ332953","I4CZ342683","1","2"
"MW8LS20454","W8LS20454","I8LS20456","1","2"
"MW8LS20454","W8LS20454","I8LS20458","3","2"
"MW8LS20454","W8LS20454","I8LS20457","2","2"
"MW4CZ294740","W4CZ294740","I4CZ307562","1","2"
"MW8LS76970","W8LS76970","I8LS76972","1","2"
"MW3CN4310","W3CN4310","I3CN4328","1","2"
"MW3CN3029","W3CN3029","I3CN3488","1","2"
"MW3CN6888","W3CN6888","I3CN6890","1","2"
"MW4CZ364073","W4CZ364073","I4CZ364130","1","2"
"MW4CZ315285","W4CZ315285","I4CZ321583","1","2"
"MW4CZ296782","W4CZ296782","I4CZ364313","1","2"
"MW8LS23436","W8LS23436","I8LS23438","1","2"
"MW4CZ354980","W4CZ354980","I4CZ355482","1","2"
"MW2KG234635","W2KG234635","I2KG234765","1","2"
"MW4CZ333409","W4CZ333409","I4CZ342735","1","2"
"MW8LS22890","W8LS22890","I8LS22892","1","2"
"MW4CZ368783","W4CZ368783","I4CZ368960","1","2"
"MW4CZ368783","W4CZ368783","I4CZ368961","2","2"
"MW8LS42133","W8LS42133","I8LS42146","1","2"
"MW8LS18796","W8LS18796","I8LS18798","1","2"
"MW3CN6354","W3CN6354","I3CN6356","1","2"
"MW3CN6354","W3CN6354","I3CN6367","12","2"
"MW3CN6354","W3CN6354","I3CN6379","24","2"
"MW3CN6354","W3CN6354","I3CN6370","15","2"
"MW3CN6354","W3CN6354","I3CN6371","16","2"
"MW3CN6354","W3CN6354","I3CN6365","10","2"
"MW3CN6354","W3CN6354","I3CN6374","19","2"
"MW3CN6354","W3CN6354","I3CN6378","23","2"
"MW3CN6354","W3CN6354","I3CN6361","6","2"
"MW3CN6354","W3CN6354","I3CN6375","20","2"
"MW3CN6354","W3CN6354","I3CN6383","28","2"
"MW3CN6354","W3CN6354","I3CN6360","5","2"
"MW3CN6354","W3CN6354","I3CN6364","9","2"
"MW3CN6354","W3CN6354","I3CN6357","2","2"
"MW3CN6354","W3CN6354","I3CN6369","14","2"
"MW3CN6354","W3CN6354","I3CN6372","17","2"
"MW3CN6354","W3CN6354","I3CN6366","11","2"
"MW3CN6354","W3CN6354","I3CN6381","26","2"
"MW3CN6354","W3CN6354","I3CN6382","27","2"
"MW3CN6354","W3CN6354","I3CN6373","18","2"
"MW3CN6354","W3CN6354","I3CN6358","3","2"
"MW3CN6354","W3CN6354","I3CN6359","4","2"
"MW3CN6354","W3CN6354","I3CN6376","21","2"
"MW3CN6354","W3CN6354","I3CN6380","25","2"
"MW3CN6354","W3CN6354","I3CN6363","8","2"
"MW3CN6354","W3CN6354","I3CN6385","30","2"
"MW3CN6354","W3CN6354","I3CN6368","13","2"
"MW3CN6354","W3CN6354","I3CN6384","29","2"
"MW3CN6354","W3CN6354","I3CN6377","22","2"
"MW3CN6354","W3CN6354","I3CN6362","7","2"
"MW3CN17342","W3CN17342","I3CN17344","1","2"
"MW4CZ367188","W4CZ367188","I4CZ367269","1","2"
"MW4CZ367188","W4CZ367188","I4CZ367273","5","2"
"MW4CZ367188","W4CZ367188","I4CZ367274","6","2"
"MW4CZ367188","W4CZ367188","I4CZ367271","3","2"
"MW4CZ367188","W4CZ367188","I4CZ367276","8","2"
"MW4CZ367188","W4CZ367188","I4CZ367275","7","2"
"MW4CZ367188","W4CZ367188","I4CZ367270","2","2"
"MW4CZ367188","W4CZ367188","I4CZ367272","4","2"
"MW3CN4042","W3CN4042","I3CN4206","1","2"
"MW8LS41974","W8LS41974","I8LS41988","1","2"
"MW8LS77310","W8LS77310","I8LS77312","1","2"
"MW4CZ294737","W4CZ294737","I4CZ307558","3","2"
"MW4CZ294737","W4CZ294737","I4CZ307557","2","2"
"MW4CZ294737","W4CZ294737","I4CZ307556","1","2"
"MW1KG17585","W1KG17585","I1KG17955","1","2"
"MW3CN22999","W3CN22999","I4CN10587","1","2"
"MW8LS76899","W8LS76899","I8LS76901","1","2"
"MW1KG18530","W1KG18530","I1KG18547","1","2"
"MW2KG235400","W2KG235400","I2KG235450","1","2"
"MW3CN9284","W3CN9284","I3CN9286","1","2"
"MW1KG23261","W1KG23261","I1KG23310","1","2"
"MW8LS18231","W8LS18231","I8LS18253","1","2"
"MW8LS19213","W8LS19213","I8LS19215","1","2"
"MW3CN10616","W3CN10616","I3CN10618","1","2"
"MW8LS76896","W8LS76896","I8LS76898","1","2"
"MW8LS77043","W8LS77043","I8LS77045","1","2"
"MW29241","W29241","I1KG20850","1","2"
"MW3CN4342","W3CN4342","I3CN4574","1","2"
"MW8LS44128","W8LS44128","I8LS44130","1","2"
"MW8LS18760","W8LS18760","I8LS18762","1","2"
"MW8LS66358","W8LS66358","I8LS66360","1","2"
"MW4CZ367174","W4CZ367174","I4CZ367248","1","2"
"MW2DB4588","W2DB4588","I1KG16103","1","2"
"MW2DB4588","W2DB4588","I1KG16104","2","2"
"MW8LS18508","W8LS18508","I8LS18510","1","2"
"MW8LS41741","W8LS41741","I8LS41754","1","2"
"MW3CN21700","W3CN21700","I3CN21800","1","2"
"MW3CN6386","W3CN6386","I3CN8415","4","2"
"MW3CN6386","W3CN6386","I3CN8414","3","2"
"MW3CN6386","W3CN6386","I3CN8413","2","2"
"MW3CN6386","W3CN6386","I3CN8412","1","2"
"MW8LS18769","W8LS18769","I8LS18771","1","2"
"MW3CN22897","W3CN22897","I4CN10326","1","2"
"MW1KG13836","W1KG13836","I1KG16123","1","2"
"MW3CN4648","W3CN4648","I3CN4650","1","2"
"MW8LS77104","W8LS77104","I8LS77106","1","2"
"MW8LS17837","W8LS17837","I8LS17859","2","2"
"MW8LS17837","W8LS17837","I8LS17858","1","2"
"MW8LS66715","W8LS66715","I8LS66726","1","2"
"MW1KG17440","W1KG17440","I1KG17829","4","2"
"MW1KG17440","W1KG17440","I1KG17833","8","2"
"MW1KG17440","W1KG17440","I1KG17835","10","2"
"MW1KG17440","W1KG17440","I1KG17831","6","2"
"MW1KG17440","W1KG17440","I1KG17834","9","2"
"MW1KG17440","W1KG17440","I1KG17830","5","2"
"MW1KG17440","W1KG17440","I1KG17827","2","2"
"MW1KG17440","W1KG17440","I1KG17832","7","2"
"MW1KG17440","W1KG17440","I1KG17828","3","2"
"MW1KG17440","W1KG17440","I1KG17826","1","2"
"MW8LS77456","W8LS77456","I8LS77459","1","2"
"MW3CN7979","W3CN7979","I3CN7981","1","2"
"MW3CN5090","W3CN5090","I3CN5092","1","2"
"MW3CN4642","W3CN4642","I3CN4644","1","2"
"MW8LS24034","W8LS24034","I8LS24036","1","2"
"MW8LS24034","W8LS24034","I3KG152","2","0"
"MW1KG21843","W1KG21843","I1KG22019","1","2"
"MW1KG23757","W1KG23757","I4CZ354564","1","2"
"MW3CN22949","W3CN22949","I4CN10433","12","2"
"MW3CN22949","W3CN22949","I4CN10428","7","2"
"MW3CN22949","W3CN22949","I4CN10426","5","2"
"MW3CN22949","W3CN22949","I4CN10425","4","2"
"MW3CN22949","W3CN22949","I4CN10430","9","2"
"MW3CN22949","W3CN22949","I4CN10422","1","2"
"MW3CN22949","W3CN22949","I4CN10434","13","2"
"MW3CN22949","W3CN22949","I4CN10432","11","2"
"MW3CN22949","W3CN22949","I4CN10431","10","2"
"MW3CN22949","W3CN22949","I4CN10424","3","2"
"MW3CN22949","W3CN22949","I4CN10429","8","2"
"MW3CN22949","W3CN22949","I4CN10427","6","2"
"MW3CN22949","W3CN22949","I4CN10423","2","2"
"MW4CZ294450","W4CZ294450","I4CZ294573","1","2"
"MW8LS25459","W8LS25459","I8LS25461","1","2"
"MW2PD19367","W2PD19367","I4PD4397","8","2"
"MW2PD19367","W2PD19367","I4PD4394","5","2"
"MW2PD19367","W2PD19367","I4PD4392","3","2"
"MW2PD19367","W2PD19367","I4PD4393","4","2"
"MW2PD19367","W2PD19367","I4PD4391","2","2"
"MW2PD19367","W2PD19367","I4PD4390","1","2"
"MW2PD19367","W2PD19367","I4PD4396","7","2"
"MW2PD19367","W2PD19367","I4PD4395","6","2"
"MW8LS18640","W8LS18640","I8LS18642","1","2"
"MW8LS77246","W8LS77246","I8LS77248","1","2"
"MW2KG207569","W2KG207569","I2KG208000","1","2"
"MW3CN9317","W3CN9317","I3CN9319","1","2"
"MW8LS68379","W8LS68379","I8LS75771","1","2"
"MW1KG17436","W1KG17436","I1KG17787","2","2"
"MW1KG17436","W1KG17436","I1KG17786","1","2"
"MW2KG237994","W2KG237994","I2KG238050","1","2"
"MW4CZ332937","W4CZ332937","I4CZ342662","1","2"
"MW4CZ369299","W4CZ369299","I4CZ369592","1","2"
"MW3CN4897","W3CN4897","I3CN4899","1","2"
"MW1KG13605","W1KG13605","I1KG13631","1","2"
"MW8LS24717","W8LS24717","I8LS24723","1","2"
"MW21821","W21821","I1KG14771","1","2"
